PassengerId;Survived;Pclass;Sex;Age;SibSp;Parch;Fare;Embarked
70;0;3;1;26;2;0;8.6625;0
71;0;2;1;32;0;0;10.5;0
72;0;3;0;16;5;2;46.9;0
73;0;2;1;21;0;0;73.5;0
74;0;3;1;26;1;0;14.4542;2
75;1;3;1;32;0;0;56.4958;0
76;0;3;1;25;0;0;7.65;0
79;1;2;1;0.83;0;2;29;0
80;1;3;0;30;0;0;12.475;0
81;0;3;1;22;0;0;9;0
82;1;3;1;29;0;0;9.5;0
84;0;1;1;28;0;0;47.1;0
85;1;2;0;17;0;0;10.5;0
86;1;3;0;33;3;0;15.85;0
87;0;3;1;16;1;3;34.375;0
89;1;1;0;23;3;2;263;0
90;0;3;1;24;0;0;8.05;0
91;0;3;1;29;0;0;8.05;0
92;0;3;1;20;0;0;7.8542;0
93;0;1;1;46;1;0;61.175;0
94;0;3;1;26;1;2;20.575;0
95;0;3;1;59;0;0;7.25;0
97;0;1;1;71;0;0;34.6542;2
98;1;1;1;23;0;1;63.3583;2
99;1;2;0;34;0;1;23;0
100;0;2;1;34;1;0;26;0
101;0;3;0;28;0;0;7.8958;0
103;0;1;1;21;0;1;77.2875;0
104;0;3;1;33;0;0;8.6542;0
105;0;3;1;37;2;0;7.925;0
106;0;3;1;28;0;0;7.8958;0
107;1;3;0;21;0;0;7.65;0
109;0;3;1;38;0;0;7.8958;0
111;0;1;1;47;0;0;52;0
112;0;3;0;14.5;1;0;14.4542;2
113;0;3;1;22;0;0;8.05;0
114;0;3;0;20;1;0;9.825;0
115;0;3;0;17;0;0;14.4583;2
116;0;3;1;21;0;0;7.925;0
117;0;3;1;70.5;0;0;7.75;1
118;0;2;1;29;1;0;21;0
119;0;1;1;24;0;1;247.5208;2
120;0;3;0;2;4;2;31.275;0
121;0;2;1;21;2;0;73.5;0
123;0;2;1;32.5;1;0;30.0708;2
124;1;2;0;32.5;0;0;13;0
125;0;1;1;54;0;1;77.2875;0
126;1;3;1;12;1;0;11.2417;2
128;1;3;1;24;0;0;7.1417;0
130;0;3;1;45;0;0;6.975;0
131;0;3;1;33;0;0;7.8958;2
132;0;3;1;20;0;0;7.05;0
133;0;3;0;47;1;0;14.5;0
134;1;2;0;29;1;0;26;0
135;0;2;1;25;0;0;13;0
136;0;2;1;23;0;0;15.0458;2
137;1;1;0;19;0;2;26.2833;0
138;0;1;1;37;1;0;53.1;0
139;0;3;1;16;0;0;9.2167;0
140;0;1;1;24;0;0;79.2;2
142;1;3;0;22;0;0;7.75;0
143;1;3;0;24;1;0;15.85;0
144;0;3;1;19;0;0;6.75;1
145;0;2;1;18;0;0;11.5;0
146;0;2;1;19;1;1;36.75;0
147;1;3;1;27;0;0;7.7958;0
148;0;3;0;9;2;2;34.375;0
149;0;2;1;36.5;0;2;26;0
150;0;2;1;42;0;0;13;0
151;0;2;1;51;0;0;12.525;0
152;1;1;0;22;1;0;66.6;0
153;0;3;1;55.5;0;0;8.05;0
154;0;3;1;40.5;0;2;14.5;0
156;0;1;1;51;0;1;61.3792;2
157;1;3;0;16;0;0;7.7333;1
158;0;3;1;30;0;0;8.05;0
161;0;3;1;44;0;1;16.1;0
162;1;2;0;40;0;0;15.75;0
163;0;3;1;26;0;0;7.775;0
164;0;3;1;17;0;0;8.6625;0
165;0;3;1;1;4;1;39.6875;0
166;1;3;1;9;0;2;20.525;0
168;0;3;0;45;1;4;27.9;0
170;0;3;1;28;0;0;56.4958;0
171;0;1;1;61;0;0;33.5;0
172;0;3;1;4;4;1;29.125;1
173;1;3;0;1;1;1;11.1333;0
174;0;3;1;21;0;0;7.925;0
175;0;1;1;56;0;0;30.6958;2
176;0;3;1;18;1;1;7.8542;0
178;0;1;0;50;0;0;28.7125;2
179;0;2;1;30;0;0;13;0
180;0;3;1;36;0;0;0;0
183;0;3;1;9;4;2;31.3875;0
184;1;2;1;1;2;1;39;0
185;1;3;0;4;0;2;22.025;0
188;1;1;1;45;0;0;26.55;0
189;0;3;1;40;1;1;15.5;1
190;0;3;1;36;0;0;7.8958;0
191;1;2;0;32;0;0;13;0
192;0;2;1;19;0;0;13;0
193;1;3;0;19;1;0;7.8542;0
194;1;2;1;3;1;1;26;0
195;1;1;0;44;0;0;27.7208;2
196;1;1;0;58;0;0;146.5208;2
198;0;3;1;42;0;1;8.4042;0
200;0;2;0;24;0;0;13;0
201;0;3;1;28;0;0;9.5;0
203;0;3;1;34;0;0;6.4958;0
204;0;3;1;45.5;0;0;7.225;2
205;1;3;1;18;0;0;8.05;0
206;0;3;0;2;0;1;10.4625;0
207;0;3;1;32;1;0;15.85;0
208;1;3;1;26;0;0;18.7875;2
209;1;3;0;16;0;0;7.75;1
210;1;1;1;40;0;0;31;2
211;0;3;1;24;0;0;7.05;0
212;1;2;0;35;0;0;21;0
213;0;3;1;22;0;0;7.25;0
214;0;2;1;30;0;0;13;0
216;1;1;0;31;1;0;113.275;2
217;1;3;0;27;0;0;7.925;0
218;0;2;1;42;1;0;27;0
219;1;1;0;32;0;0;76.2917;2
220;0;2;1;30;0;0;10.5;0
221;1;3;1;16;0;0;8.05;0
222;0;2;1;27;0;0;13;0
223;0;3;1;51;0;0;8.05;0
225;1;1;1;38;1;0;90;0
226;0;3;1;22;0;0;9.35;0
227;1;2;1;19;0;0;10.5;0
228;0;3;1;20.5;0;0;7.25;0
229;0;2;1;18;0;0;13;0
231;1;1;0;35;1;0;83.475;0
232;0;3;1;29;0;0;7.775;0
233;0;2;1;59;0;0;13.5;0
234;1;3;0;5;4;2;31.3875;0
235;0;2;1;24;0;0;10.5;0
237;0;2;1;44;1;0;26;0
238;1;2;0;8;0;2;26.25;0
239;0;2;1;19;0;0;10.5;0
240;0;2;1;33;0;0;12.275;0
243;0;2;1;29;0;0;10.5;0
244;0;3;1;22;0;0;7.125;0
245;0;3;1;30;0;0;7.225;2
246;0;1;1;44;2;0;90;1
247;0;3;0;25;0;0;7.775;0
248;1;2;0;24;0;2;14.5;0
249;1;1;1;37;1;1;52.5542;0
250;0;2;1;54;1;0;26;0
252;0;3;0;29;1;1;10.4625;0
253;0;1;1;62;0;0;26.55;0
254;0;3;1;30;1;0;16.1;0
255;0;3;0;41;0;2;20.2125;0
256;1;3;0;29;0;2;15.2458;2
258;1;1;0;30;0;0;86.5;0
259;1;1;0;35;0;0;512.3292;2
260;1;2;0;50;0;1;26;0
262;1;3;1;3;4;2;31.3875;0
263;0;1;1;52;1;1;79.65;0
264;0;1;1;40;0;0;0;0
266;0;2;1;36;0;0;10.5;0
267;0;3;1;16;4;1;39.6875;0
268;1;3;1;25;1;0;7.775;0
269;1;1;0;58;0;1;153.4625;0
270;1;1;0;35;0;0;135.6333;0
272;1;3;1;25;0;0;0;0
273;1;2;0;41;0;1;19.5;0
274;0;1;1;37;0;1;29.7;2
276;1;1;0;63;1;0;77.9583;0
277;0;3;0;45;0;0;7.75;0
279;0;3;1;7;4;1;29.125;1
280;1;3;0;35;1;1;20.25;0
281;0;3;1;65;0;0;7.75;1
282;0;3;1;28;0;0;7.8542;0
283;0;3;1;16;0;0;9.5;0
284;1;3;1;19;0;0;8.05;0
286;0;3;1;33;0;0;8.6625;2
287;1;3;1;30;0;0;9.5;0
288;0;3;1;22;0;0;7.8958;0
289;1;2;1;42;0;0;13;0
290;1;3;0;22;0;0;7.75;1
291;1;1;0;26;0;0;78.85;0
292;1;1;0;19;1;0;91.0792;2
293;0;2;1;36;0;0;12.875;2
294;0;3;0;24;0;0;8.85;0
295;0;3;1;24;0;0;7.8958;0
297;0;3;1;23.5;0;0;7.2292;2
298;0;1;0;2;1;2;151.55;0
300;1;1;0;50;0;1;247.5208;2
303;0;3;1;19;0;0;0;0
306;1;1;1;0.92;1;2;151.55;0
308;1;1;0;17;1;0;108.9;2
309;0;2;1;30;1;0;24;2
310;1;1;0;30;0;0;56.9292;2
311;1;1;0;24;0;0;83.1583;2
312;1;1;0;18;2;2;262.375;2
313;0;2;0;26;1;1;26;0
314;0;3;1;28;0;0;7.8958;0
315;0;2;1;43;1;1;26.25;0
316;1;3;0;26;0;0;7.8542;0
317;1;2;0;24;1;0;26;0
318;0;2;1;54;0;0;14;0
319;1;1;0;31;0;2;164.8667;0
320;1;1;0;40;1;1;134.5;2
321;0;3;1;22;0;0;7.25;0
322;0;3;1;27;0;0;7.8958;0
323;1;2;0;30;0;0;12.35;1
324;1;2;0;22;1;1;29;0
326;1;1;0;36;0;0;135.6333;2
327;0;3;1;61;0;0;6.2375;0
328;1;2;0;36;0;0;13;0
329;1;3;0;31;1;1;20.525;0
330;1;1;0;16;0;1;57.9792;2
332;0;1;1;45.5;0;0;28.5;0
333;0;1;1;38;0;1;153.4625;0
334;0;3;1;16;2;0;18;0
337;0;1;1;29;1;0;66.6;0
338;1;1;0;41;0;0;134.5;2
339;1;3;1;45;0;0;8.05;0
340;0;1;1;45;0;0;35.5;0
341;1;2;1;2;1;1;26;0
342;1;1;0;24;3;2;263;0
343;0;2;1;28;0;0;13;0
344;0;2;1;25;0;0;13;0
345;0;2;1;36;0;0;13;0
346;1;2;0;24;0;0;13;0
347;1;2;0;40;0;0;13;0
349;1;3;1;3;1;1;15.9;0
350;0;3;1;42;0;0;8.6625;0
351;0;3;1;23;0;0;9.225;0
353;0;3;1;15;1;1;7.2292;2
354;0;3;1;25;1;0;17.8;0
356;0;3;1;28;0;0;9.5;0
357;1;1;0;22;0;1;55;0
358;0;2;0;38;0;0;13;0
361;0;3;1;40;1;4;27.9;0
362;0;2;1;29;1;0;27.7208;2
363;0;3;0;45;0;1;14.4542;2
364;0;3;1;35;0;0;7.05;0
366;0;3;1;30;0;0;7.25;0
367;1;1;0;60;1;0;75.25;2
370;1;1;0;24;0;0;69.3;2
371;1;1;1;25;1;0;55.4417;2
372;0;3;1;18;1;0;6.4958;0
373;0;3;1;19;0;0;8.05;0
374;0;1;1;22;0;0;135.6333;2
375;0;3;0;3;3;1;21.075;0
377;1;3;0;22;0;0;7.25;0
378;0;1;1;27;0;2;211.5;2
379;0;3;1;20;0;0;4.0125;2
380;0;3;1;19;0;0;7.775;0
381;1;1;0;42;0;0;227.525;2
382;1;3;0;1;0;2;15.7417;2
383;0;3;1;32;0;0;7.925;0
384;1;1;0;35;1;0;52;0
386;0;2;1;18;0;0;73.5;0
387;0;3;1;1;5;2;46.9;0
388;1;2;0;36;0;0;13;0
390;1;2;0;17;0;0;12;2
391;1;1;1;36;1;2;120;0
392;1;3;1;21;0;0;7.7958;0
393;0;3;1;28;2;0;7.925;0
394;1;1;0;23;1;0;113.275;2
395;1;3;0;24;0;2;16.7;0
396;0;3;1;22;0;0;7.7958;0
397;0;3;0;31;0;0;7.8542;0
398;0;2;1;46;0;0;26;0
399;0;2;1;23;0;0;10.5;0
400;1;2;0;28;0;0;12.65;0
401;1;3;1;39;0;0;7.925;0
402;0;3;1;26;0;0;8.05;0
403;0;3;0;21;1;0;9.825;0
404;0;3;1;28;1;0;15.85;0
405;0;3;0;20;0;0;8.6625;0
406;0;2;1;34;1;0;21;0
407;0;3;1;51;0;0;7.75;0
408;1;2;1;3;1;1;18.75;0
409;0;3;1;21;0;0;7.775;0
413;1;1;0;33;1;0;90;1
415;1;3;1;44;0;0;7.925;0
417;1;2;0;34;1;1;32.5;0
418;1;2;0;18;0;2;13;0
419;0;2;1;30;0;0;13;0
420;0;3;0;10;0;2;24.15;0
422;0;3;1;21;0;0;7.7333;1
423;0;3;1;29;0;0;7.875;0
424;0;3;0;28;1;1;14.4;0
425;0;3;1;18;1;1;20.2125;0
427;1;2;0;28;1;0;26;0
428;1;2;0;19;0;0;26;0
430;1;3;1;32;0;0;8.05;0
431;1;1;1;28;0;0;26.55;0
433;1;2;0;42;1;0;26;0
434;0;3;1;17;0;0;7.125;0
435;0;1;1;50;1;0;55.9;0
436;1;1;0;14;1;2;120;0
437;0;3;0;21;2;2;34.375;0
438;1;2;0;24;2;3;18.75;0
439;0;1;1;64;1;4;263;0
440;0;2;1;31;0;0;10.5;0
441;1;2;0;45;1;1;26.25;0
442;0;3;1;20;0;0;9.5;0
443;0;3;1;25;1;0;7.775;0
444;1;2;0;28;0;0;13;0
446;1;1;1;4;0;2;81.8583;0
447;1;2;0;13;0;1;19.5;0
448;1;1;1;34;0;0;26.55;0
449;1;3;0;5;2;1;19.2583;2
450;1;1;1;52;0;0;30.5;0
451;0;2;1;36;1;2;27.75;0
453;0;1;1;30;0;0;27.75;2
454;1;1;1;49;1;0;89.1042;2
456;1;3;1;29;0;0;7.8958;2
457;0;1;1;65;0;0;26.55;0
459;1;2;0;50;0;0;10.5;0
461;1;1;1;48;0;0;26.55;0
462;0;3;1;34;0;0;8.05;0
463;0;1;1;47;0;0;38.5;0
464;0;2;1;48;0;0;13;0
466;0;3;1;38;0;0;7.05;0
468;0;1;1;56;0;0;26.55;0
470;1;3;0;0.75;2;1;19.2583;2
472;0;3;1;38;0;0;8.6625;0
473;1;2;0;33;1;2;27.75;0
474;1;2;0;23;0;0;13.7917;2
475;0;3;0;22;0;0;9.8375;0
477;0;2;1;34;1;0;21;0
478;0;3;1;29;1;0;7.0458;0
479;0;3;1;22;0;0;7.5208;0
480;1;3;0;2;0;1;12.2875;0
481;0;3;1;9;5;2;46.9;0
483;0;3;1;50;0;0;8.05;0
484;1;3;0;63;0;0;9.5875;0
485;1;1;1;25;1;0;91.0792;2
487;1;1;0;35;1;0;90;0
488;0;1;1;58;0;0;29.7;2
489;0;3;1;30;0;0;8.05;0
490;1;3;1;9;1;1;15.9;0
492;0;3;1;21;0;0;7.25;0
493;0;1;1;55;0;0;30.5;0
494;0;1;1;71;0;0;49.5042;2
495;0;3;1;21;0;0;8.05;0
497;1;1;0;54;1;0;78.2667;2
499;0;1;0;25;1;2;151.55;0
500;0;3;1;24;0;0;7.7958;0
501;0;3;1;17;0;0;8.6625;0
502;0;3;0;21;0;0;7.75;1
504;0;3;0;37;0;0;9.5875;0
505;1;1;0;16;0;0;86.5;0
506;0;1;1;18;1;0;108.9;2
507;1;2;0;33;0;2;26;0
509;0;3;1;28;0;0;22.525;0
510;1;3;1;26;0;0;56.4958;0
511;1;3;1;29;0;0;7.75;1
513;1;1;1;36;0;0;26.2875;0
514;1;1;0;54;1;0;59.4;2
515;0;3;1;24;0;0;7.4958;0
516;0;1;1;47;0;0;34.0208;0
517;1;2;0;34;0;0;10.5;0
519;1;2;0;36;1;0;26;0
520;0;3;1;32;0;0;7.8958;0
521;1;1;0;30;0;0;93.5;0
522;0;3;1;22;0;0;7.8958;0
524;1;1;0;44;0;1;57.9792;2
526;0;3;1;40.5;0;0;7.75;1
527;1;2;0;50;0;0;10.5;0
529;0;3;1;39;0;0;7.925;0
530;0;2;1;23;2;1;11.5;0
531;1;2;0;2;1;1;26;0
533;0;3;1;17;1;1;7.2292;2
535;0;3;0;30;0;0;8.6625;0
536;1;2;0;7;0;2;26.25;0
537;0;1;1;45;0;0;26.55;0
538;1;1;0;30;0;0;106.425;2
540;1;1;0;22;0;2;49.5;2
541;1;1;0;36;0;2;71;0
542;0;3;0;9;4;2;31.275;0
543;0;3;0;11;4;2;31.275;0
544;1;2;1;32;1;0;26;0
545;0;1;1;50;1;0;106.425;2
546;0;1;1;64;0;0;26;0
547;1;2;0;19;1;0;26;0
549;0;3;1;33;1;1;20.525;0
550;1;2;1;8;1;1;36.75;0
551;1;1;1;17;0;2;110.8833;2
552;0;2;1;27;0;0;26;0
554;1;3;1;22;0;0;7.225;2
555;1;3;0;22;0;0;7.775;0
556;0;1;1;62;0;0;26.55;0
557;1;1;0;48;1;0;39.6;2
559;1;1;0;39;1;1;79.65;0
560;1;3;0;36;1;0;17.4;0
562;0;3;1;40;0;0;7.8958;0
563;0;2;1;28;0;0;13.5;0
566;0;3;1;24;2;0;24.15;0
567;0;3;1;19;0;0;7.8958;0
568;0;3;0;29;0;4;21.075;0
570;1;3;1;32;0;0;7.8542;0
571;1;2;1;62;0;0;10.5;0
572;1;1;0;53;2;0;51.4792;0
573;1;1;1;36;0;0;26.3875;0
575;0;3;1;16;0;0;8.05;0
576;0;3;1;19;0;0;14.5;0
577;1;2;0;34;0;0;13;0
578;1;1;0;39;1;0;55.9;0
580;1;3;1;32;0;0;7.925;0
581;1;2;0;25;1;1;30;0
582;1;1;0;39;1;1;110.8833;2
583;0;2;1;54;0;0;26;0
584;0;1;1;36;0;0;40.125;2
586;1;1;0;18;0;2;79.65;0
587;0;2;1;47;0;0;15;0
588;1;1;1;60;1;1;79.2;2
589;0;3;1;22;0;0;8.05;0
591;0;3;1;35;0;0;7.125;0
592;1;1;0;52;1;0;78.2667;2
593;0;3;1;47;0;0;7.25;0
595;0;2;1;37;1;0;26;0
596;0;3;1;36;1;1;24.15;0
598;0;3;1;49;0;0;0;0
600;1;1;1;49;1;0;56.9292;2
601;1;2;0;24;2;1;27;0
604;0;3;1;44;0;0;8.05;0
605;1;1;1;35;0;0;26.55;2
606;0;3;1;36;1;0;15.55;0
607;0;3;1;30;0;0;7.8958;0
608;1;1;1;27;0;0;30.5;0
609;1;2;0;22;1;2;41.5792;2
610;1;1;0;40;0;0;153.4625;0
611;0;3;0;39;1;5;31.275;0
615;0;3;1;35;0;0;8.05;0
616;1;2;0;24;1;2;65;0
617;0;3;1;34;1;1;14.4;0
618;0;3;0;26;1;0;16.1;0
619;1;2;0;4;2;1;39;0
620;0;2;1;26;0;0;10.5;0
621;0;3;1;27;1;0;14.4542;2
622;1;1;1;42;1;0;52.5542;0
623;1;3;1;20;1;1;15.7417;2
624;0;3;1;21;0;0;7.8542;0
625;0;3;1;21;0;0;16.1;0
626;0;1;1;61;0;0;32.3208;0
627;0;2;1;57;0;0;12.35;1
628;1;1;0;21;0;0;77.9583;0
629;0;3;1;26;0;0;7.8958;0
631;1;1;1;80;0;0;30;0
632;0;3;1;51;0;0;7.0542;0
633;1;1;1;32;0;0;30.5;2
635;0;3;0;9;3;2;27.9;0
636;1;2;0;28;0;0;13;0
637;0;3;1;32;0;0;7.925;0
638;0;2;1;31;1;1;26.25;0
639;0;3;0;41;0;5;39.6875;0
641;0;3;1;20;0;0;7.8542;0
642;1;1;0;24;0;0;69.3;2
643;0;3;0;2;3;2;27.9;0
645;1;3;0;0.75;2;1;19.2583;2
646;1;1;1;48;1;0;76.7292;2
647;0;3;1;19;0;0;7.8958;0
648;1;1;1;56;0;0;35.5;2
650;1;3;0;23;0;0;7.55;0
652;1;2;0;18;0;1;23;0
653;0;3;1;21;0;0;8.4333;0
655;0;3;0;18;0;0;6.75;1
656;0;2;1;24;2;0;73.5;0
658;0;3;0;32;1;1;15.5;1
659;0;2;1;23;0;0;13;0
660;0;1;1;58;0;2;113.275;2
661;1;1;1;50;2;0;133.65;0
662;0;3;1;40;0;0;7.225;2
663;0;1;1;47;0;0;25.5875;0
664;0;3;1;36;0;0;7.4958;0
665;1;3;1;20;1;0;7.925;0
666;0;2;1;32;2;0;73.5;0
667;0;2;1;25;0;0;13;0
669;0;3;1;43;0;0;8.05;0
671;1;2;0;40;1;1;39;0
672;0;1;1;31;1;0;52;0
673;0;2;1;70;0;0;10.5;0
674;1;2;1;31;0;0;13;0
676;0;3;1;18;0;0;7.775;0
677;0;3;1;24.5;0;0;8.05;0
678;1;3;0;18;0;0;9.8417;0
679;0;3;0;43;1;6;46.9;0
680;1;1;1;36;0;1;512.3292;2
682;1;1;1;27;0;0;76.7292;2
683;0;3;1;20;0;0;9.225;0
684;0;3;1;14;5;2;46.9;0
685;0;2;1;60;1;1;39;0
686;0;2;1;25;1;2;41.5792;2
687;0;3;1;14;4;1;39.6875;0
688;0;3;1;19;0;0;10.1708;0
689;0;3;1;18;0;0;7.7958;0
690;1;1;0;15;0;1;211.3375;0
691;1;1;1;31;1;0;57;0
692;1;3;0;4;0;1;13.4167;2
694;0;3;1;25;0;0;7.225;2
695;0;1;1;60;0;0;26.55;0
696;0;2;1;52;0;0;13.5;0
697;0;3;1;44;0;0;8.05;0
699;0;1;1;49;1;1;110.8833;2
700;0;3;1;42;0;0;7.65;0
701;1;1;0;18;1;0;227.525;2
702;1;1;1;35;0;0;26.2875;0
703;0;3;0;18;0;1;14.4542;2
704;0;3;1;25;0;0;7.7417;1
705;0;3;1;26;1;0;7.8542;0
706;0;2;1;39;0;0;26;0
707;1;2;0;45;0;0;13.5;0
708;1;1;1;42;0;0;26.2875;0
709;1;1;0;22;0;0;151.55;0
711;1;1;0;24;0;0;49.5042;2
713;1;1;1;48;1;0;52;0
714;0;3;1;29;0;0;9.4833;0
715;0;2;1;52;0;0;13;0
716;0;3;1;19;0;0;7.65;0
717;1;1;0;38;0;0;227.525;2
718;1;2;0;27;0;0;10.5;0
720;0;3;1;33;0;0;7.775;0
721;1;2;0;6;0;1;33;0
722;0;3;1;17;1;0;7.0542;0
723;0;2;1;34;0;0;13;0
724;0;2;1;50;0;0;13;0
725;1;1;1;27;1;0;53.1;0
726;0;3;1;20;0;0;8.6625;0
727;1;2;0;30;3;0;21;0
729;0;2;1;25;1;0;26;0
730;0;3;0;25;1;0;7.925;0
731;1;1;0;29;0;0;211.3375;0
732;0;3;1;11;0;0;18.7875;2
734;0;2;1;23;0;0;13;0
735;0;2;1;23;0;0;13;0
736;0;3;1;28.5;0;0;16.1;0
737;0;3;0;48;1;3;34.375;0
738;1;1;1;35;0;0;512.3292;2
742;0;1;1;36;1;0;78.85;0
743;1;1;0;21;2;2;262.375;2
744;0;3;1;24;1;0;16.1;0
745;1;3;1;31;0;0;7.925;0
746;0;1;1;70;1;1;71;0
747;0;3;1;16;1;1;20.25;0
748;1;2;0;30;0;0;13;0
749;0;1;1;19;1;0;53.1;0
750;0;3;1;31;0;0;7.75;1
751;1;2;0;4;1;1;23;0
752;1;3;1;6;0;1;12.475;0
753;0;3;1;33;0;0;9.5;0
754;0;3;1;23;0;0;7.8958;0
755;1;2;0;48;1;2;65;0
756;1;2;1;0.67;1;1;14.5;0
757;0;3;1;28;0;0;7.7958;0
758;0;2;1;18;0;0;11.5;0
759;0;3;1;34;0;0;8.05;0
760;1;1;0;33;0;0;86.5;0
762;0;3;1;41;0;0;7.125;0
763;1;3;1;20;0;0;7.2292;2
764;1;1;0;36;1;2;120;0
765;0;3;1;16;0;0;7.775;0
766;1;1;0;51;1;0;77.9583;0
768;0;3;0;30.5;0;0;7.75;1
770;0;3;1;32;0;0;8.3625;0
771;0;3;1;24;0;0;9.5;0
772;0;3;1;48;0;0;7.8542;0
773;0;2;0;57;0;0;10.5;0
775;1;2;0;54;1;3;23;0
776;0;3;1;18;0;0;7.75;0
778;1;3;0;5;0;0;12.475;0
780;1;1;0;43;0;1;211.3375;0
781;1;3;0;13;0;0;7.2292;2
782;1;1;0;17;1;0;57;0
783;0;1;1;29;0;0;30;0
785;0;3;1;25;0;0;7.05;0
786;0;3;1;25;0;0;7.25;0
787;1;3;0;18;0;0;7.4958;0
788;0;3;1;8;4;1;29.125;1
789;1;3;1;1;1;2;20.575;0
790;0;1;1;46;0;0;79.2;2
792;0;2;1;16;0;0;26;0
795;0;3;1;25;0;0;7.8958;0
796;0;2;1;39;0;0;13;0
797;1;1;0;49;0;0;25.9292;0
798;1;3;0;31;0;0;8.6833;0
799;0;3;1;30;0;0;7.2292;2
800;0;3;0;30;1;1;24.15;0
801;0;2;1;34;0;0;13;0
802;1;2;0;31;1;1;26.25;0
803;1;1;1;11;1;2;120;0
804;1;3;1;0.42;0;1;8.5167;2
805;1;3;1;27;0;0;6.975;0
806;0;3;1;31;0;0;7.775;0
807;0;1;1;39;0;0;0;0
808;0;3;0;18;0;0;7.775;0
809;0;2;1;39;0;0;13;0
810;1;1;0;33;1;0;53.1;0
811;0;3;1;26;0;0;7.8875;0
812;0;3;1;39;0;0;24.15;0
813;0;2;1;35;0;0;10.5;0
814;0;3;0;6;4;2;31.275;0
815;0;3;1;30.5;0;0;8.05;0
817;0;3;0;23;0;0;7.925;0
818;0;2;1;31;1;1;37.0042;2
819;0;3;1;43;0;0;6.45;0
820;0;3;1;10;3;2;27.9;0
821;1;1;0;52;1;1;93.5;0
822;1;3;1;27;0;0;8.6625;0
823;0;1;1;38;0;0;0;0
824;1;3;0;27;0;1;12.475;0
825;0;3;1;2;4;1;39.6875;0
828;1;2;1;1;0;2;37.0042;2
831;1;3;0;15;1;0;14.4542;2
832;1;2;1;0.83;1;1;18.75;0
834;0;3;1;23;0;0;7.8542;0
835;0;3;1;18;0;0;8.3;0
836;1;1;0;39;1;1;83.1583;2
837;0;3;1;21;0;0;8.6625;0
839;1;3;1;32;0;0;56.4958;0
841;0;3;1;20;0;0;7.925;0
842;0;2;1;16;0;0;10.5;0
843;1;1;0;30;0;0;31;2
844;0;3;1;34.5;0;0;6.4375;2
845;0;3;1;17;0;0;8.6625;0
846;0;3;1;42;0;0;7.55;0
848;0;3;1;35;0;0;7.8958;2
849;0;2;1;28;0;1;33;0
851;0;3;1;4;4;2;31.275;0
852;0;3;1;74;0;0;7.775;0
853;0;3;0;9;1;1;15.2458;2
854;1;1;0;16;0;1;39.4;0
855;0;2;0;44;1;0;26;0
856;1;3;0;18;0;1;9.35;0
857;1;1;0;45;1;1;164.8667;0
858;1;1;1;51;0;0;26.55;0
859;1;3;0;24;0;3;19.2583;2
861;0;3;1;41;2;0;14.1083;0
862;0;2;1;21;1;0;11.5;0
863;1;1;0;48;0;0;25.9292;0
865;0;2;1;24;0;0;13;0
866;1;2;0;42;0;0;13;0
867;1;2;0;27;1;0;13.8583;2
868;0;1;1;31;0;0;50.4958;0
870;1;3;1;4;1;1;11.1333;0
871;0;3;1;26;0;0;7.8958;0
872;1;1;0;47;1;1;52.5542;0
873;0;1;1;33;0;0;5;0
